Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Turns,Finished,Podium,Grands Prix Entered,Date of Birth,Age in 2020,Season,Age in 2021,Age in 2022,Age in 2023,Age in 2024,WinnerTimeInSeconds,TotalRaceTimeInSeconds,CircuitLengthKM,TotalDistanceKM,TotalRaceTimeHours,AverageSpeedKMH
france,8,14,Fernando Alonso,Alpine Renault,9,53,77.695,4,01:37.6,15,1,0,336,1981-07-29,,2021,40,,,,1645.8,1723.495,5.842,309.626,0.47874861111111106,646.7402574420001
france,9,5,Sebastian Vettel,Aston Martin Mercedes,12,53,79.666,2,01:37.1,15,1,0,280,1987-07-03,,2021,34,,,,1645.8,1725.466,5.842,309.626,0.4792961111111111,646.0014859753828
france,10,18,Lance Stroll,Aston Martin Mercedes,19,53,91.946,1,01:37.8,15,1,0,100,1998-10-29,,2021,23,,,,1645.8,1737.746,5.842,309.626,0.48270722222222223,641.4364354744594
france,11,55,Carlos Sainz,Ferrari,5,53,99.337,0,01:38.9,15,1,0,141,1994-09-01,,2021,27,,,,1645.8,1745.137,5.842,309.626,0.48476027777777775,638.7198254349086
france,12,63,George Russell,Williams Mercedes,14,52,+1 lap,0,01:38.3,15,1,0,60,1998-02-15,,2021,23,,,,1645.8,,5.842,303.784,,
france,13,22,Yuki Tsunoda,AlphaTauri Honda,20,52,+1 lap,0,01:39.0,15,1,0,22,2000-05-11,,2021,21,,,,1645.8,,5.842,303.784,,
france,14,31,Esteban Ocon,Alpine Renault,11,52,+1 lap,0,01:38.6,15,1,0,89,1996-09-17,,2021,25,,,,1645.8,,5.842,303.784,,
france,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,52,+1 lap,0,01:38.7,15,1,0,62,1993-12-14,,2021,28,,,,1645.8,,5.842,303.784,,
france,16,16,Charles Leclerc,Ferrari,7,52,+1 lap,0,01:37.7,15,1,0,81,1997-10-16,,2021,24,,,,1645.8,,5.842,303.784,,
france,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,01:38.0,15,1,0,352,1979-10-17,,2021,42,,,,1645.8,,5.842,303.784,,
france,18,6,Nicholas Latifi,Williams Mercedes,16,52,+1 lap,0,01:38.3,15,1,0,39,1995-06-29,,2021,26,,,,1645.8,,5.842,303.784,,
france,19,47,Mick Schumacher,Haas Ferrari,15,52,+1 lap,0,01:38.8,15,1,0,22,1999-03-22,,2021,22,,,,1645.8,,5.842,303.784,,
france,20,9,Nikita Mazepin,Haas Ferrari,18,52,+1 lap,0,01:39.3,15,1,0,21,1999-03-02,,2021,22,,,,1645.8,,5.842,303.784,,
styria,1,33,Max Verstappen,Red Bull Racing Honda,1,71,22:18.9,25,01:08.0,10,1,1,141,1997-09-30,,2021,24,,,,1338.9,1338.9,4.318,306.578,0.3719166666666667,824.3190678915527
styria,2,44,Lewis Hamilton,Mercedes,2,71,35.743,19,01:07.1,10,1,1,288,1985-01-07,,2021,36,,,,1338.9,1374.643,4.318,306.578,0.38184527777777777,802.8854037011791
styria,3,77,Valtteri Bottas,Mercedes,5,71,46.907,15,01:08.6,10,1,1,178,1989-08-28,,2021,32,,,,1338.9,1385.807,4.318,306.578,0.3849463888888889,796.4173943413476
styria,4,11,Sergio Perez,Red Bull Racing Honda,4,71,47.434,12,01:07.9,10,1,0,214,1990-01-26,,2021,31,,,,1338.9,1386.334,4.318,306.578,0.3850927777777778,796.1146448114234
styria,5,4,Lando Norris,McLaren Mercedes,3,70,+1 lap,10,01:08.9,10,1,0,60,1999-11-13,,2021,22,,,,1338.9,,4.318,302.26,,
styria,6,55,Carlos Sainz,Ferrari,12,70,+1 lap,8,01:08.6,10,1,0,141,1994-09-01,,2021,27,,,,1338.9,,4.318,302.26,,
styria,7,16,Charles Leclerc,Ferrari,7,70,+1 lap,6,01:08.7,10,1,0,81,1997-10-16,,2021,24,,,,1338.9,,4.318,302.26,,
styria,8,18,Lance Stroll,Aston Martin Mercedes,9,70,+1 lap,4,01:09.8,10,1,0,100,1998-10-29,,2021,23,,,,1338.9,,4.318,302.26,,
styria,9,14,Fernando Alonso,Alpine Renault,8,70,+1 lap,2,01:09.7,10,1,0,336,1981-07-29,,2021,40,,,,1338.9,,4.318,302.26,,
styria,10,22,Yuki Tsunoda,AlphaTauri Honda,11,70,+1 lap,1,01:09.7,10,1,0,22,2000-05-11,,2021,21,,,,1338.9,,4.318,302.26,,
styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,70,+1 lap,0,01:09.1,10,1,0,352,1979-10-17,,2021,42,,,,1338.9,,4.318,302.26,,
styria,12,5,Sebastian Vettel,Aston Martin Mercedes,14,70,+1 lap,0,01:09.8,10,1,0,280,1987-07-03,,2021,34,,,,1338.9,,4.318,302.26,,
styria,13,3,Daniel Ricciardo,McLaren Mercedes,13,70,+1 lap,0,01:09.3,10,1,0,210,1989-07-01,,2021,32,,,,1338.9,,4.318,302.26,,
styria,14,31,Esteban Ocon,Alpine Renault,17,70,+1 lap,0,01:09.6,10,1,0,89,1996-09-17,,2021,25,,,,1338.9,,4.318,302.26,,
styria,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,01:09.7,10,1,0,62,1993-12-14,,2021,28,,,,1338.9,,4.318,302.26,,
styria,16,47,Mick Schumacher,Haas Ferrari,19,69,+2 laps,0,01:10.0,10,1,0,22,1999-03-22,,2021,22,,,,1338.9,,4.318,297.94199999999995,,
styria,17,6,Nicholas Latifi,Williams Mercedes,16,68,+3 laps,0,01:10.1,10,1,0,39,1995-06-29,,2021,26,,,,1338.9,,4.318,293.62399999999997,,
styria,18,9,Nikita Mazepin,Haas Ferrari,20,68,+3 laps,0,01:11.0,10,1,0,21,1999-03-02,,2021,22,,,,1338.9,,4.318,293.62399999999997,,
styria,NC,63,George Russell,Williams Mercedes,10,36,DNF,0,01:10.5,10,0,0,60,1998-02-15,,2021,23,,,,1338.9,,4.318,155.44799999999998,,
styria,NC,10,Pierre Gasly,AlphaTauri Honda,6,1,DNF,0,,10,0,0,86,1996-02-07,,2021,25,,,,1338.9,,4.318,4.318,,
austria,1,33,Max Verstappen,Red Bull Racing Honda,1,71,23:54.5,26,01:06.2,10,1,1,141,1997-09-30,,2021,24,,,,1434.5,1434.5,4.318,306.578,0.3984722222222222,769.3836179853607
austria,2,77,Valtteri Bottas,Mercedes,5,71,17.973,18,01:08.4,10,1,1,178,1989-08-28,,2021,32,,,,1434.5,1452.473,4.318,306.578,0.4034647222222222,759.8632126036077
austria,3,4,Lando Norris,McLaren Mercedes,2,71,20.019,15,01:08.5,10,1,1,60,1999-11-13,,2021,22,,,,1434.5,1454.519,4.318,306.578,0.4040330555555556,758.7943505722509
austria,4,44,Lewis Hamilton,Mercedes,4,71,46.452,12,01:08.1,10,1,0,288,1985-01-07,,2021,36,,,,1434.5,1480.952,4.318,306.578,0.41137555555555555,745.2508926690399
austria,5,55,Carlos Sainz,Ferrari,10,71,57.144,10,01:07.8,10,1,0,141,1994-09-01,,2021,27,,,,1434.5,1491.644,4.318,306.578,0.4143455555555556,739.9089863
austria,6,11,Sergio Perez,Red Bull Racing Honda,3,71,57.915,8,01:08.2,10,1,0,214,1990-01-26,,2021,31,,,,1434.5,1492.415,4.318,306.578,0.4145597222222222,739.5267402163607
austria,7,3,Daniel Ricciardo,McLaren Mercedes,13,71,60.395,6,01:08.8,10,1,0,210,1989-07-01,,2021,32,,,,1434.5,1494.895,4.318,306.578,0.4152486111111111,738.2998805936202
austria,8,16,Charles Leclerc,Ferrari,12,71,61.195,4,01:08.7,10,1,0,81,1997-10-16,,2021,24,,,,1434.5,1495.695,4.318,306.578,0.4154708333333333,737.9049873
austria,9,10,Pierre Gasly,AlphaTauri Honda,6,71,61.844,2,01:08.1,10,1,0,86,1996-02-07,,2021,25,,,,1434.5,1496.344,4.318,306.578,0.41565111111111114,737.5849403613072
austria,10,14,Fernando Alonso,Alpine Renault,14,70,+1 lap,1,01:08.4,10,1,0,336,1981-07-29,,2021,40,,,,1434.5,,4.318,302.26,,
austria,11,63,George Russell,Williams Mercedes,8,70,+1 lap,0,01:08.9,10,1,0,60,1998-02-15,,2021,23,,,,1434.5,,4.318,302.26,,
austria,12,22,Yuki Tsunoda,AlphaTauri Honda,7,70,+1 lap,0,01:08.5,10,1,0,22,2000-05-11,,2021,21,,,,1434.5,,4.318,302.26,,
austria,13,18,Lance Stroll,Aston Martin Mercedes,9,70,+1 lap,0,01:08.7,10,1,0,100,1998-10-29,,2021,23,,,,1434.5,,4.318,302.26,,
austria,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,70,+1 lap,0,01:09.0,10,1,0,62,1993-12-14,,2021,28,,,,1434.5,,4.318,302.26,,
austria,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,70,+1 lap,0,01:08.5,10,1,0,352,1979-10-17,,2021,42,,,,1434.5,,4.318,302.26,,
austria,16,6,Nicholas Latifi,Williams Mercedes,18,70,+1 lap,0,01:08.9,10,1,0,39,1995-06-29,,2021,26,,,,1434.5,,4.318,302.26,,
austria,17,5,Sebastian Vettel,Aston Martin Mercedes,11,69,DNF,0,01:08.4,10,0,0,280,1987-07-03,,2021,34,,,,1434.5,,4.318,297.94199999999995,,
austria,18,47,Mick Schumacher,Haas Ferrari,19,69,+2 laps,0,01:09.4,10,1,0,22,1999-03-22,,2021,22,,,,1434.5,,4.318,297.94199999999995,,
austria,19,9,Nikita Mazepin,Haas Ferrari,20,69,+2 laps,0,01:09.8,10,1,0,21,1999-03-02,,2021,22,,,,1434.5,,4.318,297.94199999999995,,
austria,NC,31,Esteban Ocon,Alpine Renault,17,0,DNF,0,,10,0,0,89,1996-09-17,,2021,25,,,,1434.5,,4.318,0,,
great britain,1,44,Lewis Hamilton,Mercedes,2,52,58:23.3,25,01:29.7,18,1,1,288,1985-01-07,,2021,36,,,,3503.3,3503.3,5.891,306.332,0.9731388888888889,314.7875431735792
great britain,2,16,Charles Leclerc,Ferrari,4,52,3.871,18,01:30.6,18,1,1,81,1997-10-16,,2021,24,,,,3503.3,3507.1710000000003,5.891,306.332,0.9742141666666667,314.44010001223205
great britain,3,77,Valtteri Bottas,Mercedes,3,52,11.215,15,01:30.5,18,1,1,178,1989-08-28,,2021,32,,,,3503.3,3514.5150000000003,5.891,306.332,0.9762541666666668,313.78303976508846
great britain,4,4,Lando Norris,McLaren Mercedes,5,52,28.573,12,01:31.4,18,1,0,60,1999-11-13,,2021,22,,,,3503.3,3531.873,5.891,306.332,0.9810758333333334,312.24089880921537
great britain,5,3,Daniel Ricciardo,McLaren Mercedes,6,52,42.624,10,01:31.3,18,1,0,210,1989-07-01,,2021,32,,,,3503.3,3545.924,5.891,306.332,0.9849788888888888,311.00361993094043
great britain,6,55,Carlos Sainz,Ferrari,10,52,43.454,8,01:31.2,18,1,0,141,1994-09-01,,2021,27,,,,3503.3,3546.7540000000004,5.891,306.332,0.9852094444444446,310.9308398608981
great britain,7,14,Fernando Alonso,Alpine Renault,7,52,72.093,6,01:31.7,18,1,0,336,1981-07-29,,2021,40,,,,3503.3,3575.393,5.891,306.332,0.9931647222222222,308.44027495718655
great britain,8,18,Lance Stroll,Aston Martin Mercedes,14,52,74.289,4,01:32.0,18,1,0,100,1998-10-29,,2021,23,,,,3503.3,3577.5890000000004,5.891,306.332,0.9937747222222223,308.25094777516364
great britain,9,31,Esteban Ocon,Alpine Renault,9,52,76.162,2,01:32.2,18,1,0,89,1996-09-17,,2021,25,,,,3503.3,3579.462,5.891,306.332,0.994295,308.08965146158835
great britain,10,22,Yuki Tsunoda,AlphaTauri Honda,,52,82.065,1,01:30.8,18,1,0,22,2000-05-11,,2021,21,,,,3503.3,3585.365,5.891,306.332,0.9959347222222221,307.58240792778423
great britain,11,10,Pierre Gasly,AlphaTauri Honda,11,52,85.327,0,01:30.3,18,1,0,86,1996-02-07,,2021,25,,,,3503.3,3588.6270000000004,5.891,306.332,0.9968408333333334,307.30282082813284
great britain,12,63,George Russell,Williams Mercedes,12,51,+1 lap,0,01:32.0,18,1,0,60,1998-02-15,,2021,23,,,,3503.3,,5.891,300.441,,
great britain,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,51,+1 lap,0,01:32.3,18,1,0,62,1993-12-14,,2021,28,,,,3503.3,,5.891,300.441,,
great britain,14,6,Nicholas Latifi,Williams Mercedes,17,51,+1 lap,0,01:32.5,18,1,0,39,1995-06-29,,2021,26,,,,3503.3,,5.891,300.441,,
great britain,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,51,+1 lap,0,01:31.9,18,1,0,352,1979-10-17,,2021,42,,,,3503.3,,5.891,300.441,,
great britain,16,11,Sergio Perez,Red Bull Racing Honda,20,51,+1 lap,0,01:28.6,18,1,0,214,1990-01-26,,2021,31,,,,3503.3,,5.891,300.441,,
great britain,17,9,Nikita Mazepin,Haas Ferrari,19,51,+1 lap,0,01:32.9,18,1,0,21,1999-03-02,,2021,22,,,,3503.3,,5.891,300.441,,
great britain,18,47,Mick Schumacher,Haas Ferrari,18,51,+1 lap,0,01:32.9,18,1,0,22,1999-03-22,,2021,22,,,,3503.3,,5.891,300.441,,
great britain,NC,5,Sebastian Vettel,Aston Martin Mercedes,8,40,DNF,0,01:33.1,18,0,0,280,1987-07-03,,2021,34,,,,3503.3,,5.891,235.64,,
great britain,NC,33,Max Verstappen,Red Bull Racing Honda,1,0,DNF,0,,18,0,0,141,1997-09-30,,2021,24,,,,3503.3,,5.891,0,,
hungary,1,31,Esteban Ocon,Alpine Renault,8,70,04:43.2,25,01:21.4,14,1,1,89,1996-09-17,,2021,25,,,,283.2,283.2,4.381,306.67,0.078666667,3898.347457627119
hungary,DQ,5,Sebastian Vettel,Aston Martin Mercedes,10,70,1.859,0,01:21.5,14,1,0,280,1987-07-03,,2021,34,,,,283.2,285.059,4.381,306.67,0.079183056,3872.924552461069
hungary,2,44,Lewis Hamilton,Mercedes,1,70,2.736,18,01:18.7,14,1,1,288,1985-01-07,,2021,36,,,,283.2,285.936,4.381,306.67,0.079426667,3861.0458284371334
hungary,3,55,Carlos Sainz,Ferrari,15,70,15.018,15,01:21.4,14,1,1,141,1994-09-01,,2021,27,,,,283.2,298.218,4.381,306.67,0.082838333,3702.030058547774
hungary,4,14,Fernando Alonso,Alpine Renault,9,70,15.651,12,01:20.4,14,1,0,336,1981-07-29,,2021,40,,,,283.2,298.851,4.381,306.67,0.083014167,3694.1887428852506
hungary,5,10,Pierre Gasly,AlphaTauri Honda,5,70,63.614,11,01:18.4,14,1,0,86,1996-02-07,,2021,25,,,,283.2,346.814,4.381,306.67,0.096337222,3183.2970987330386
hungary,6,22,Yuki Tsunoda,AlphaTauri Honda,16,70,75.803,8,01:22.5,14,1,0,22,2000-05-11,,2021,21,,,,283.2,359.003,4.381,306.67,0.099723056,3075.2166416436635
hungary,7,6,Nicholas Latifi,Williams Mercedes,18,70,77.91,6,01:22.8,14,1,0,39,1995-06-29,,2021,26,,,,283.2,361.11,4.381,306.67,0.10030833333333333,3057.2734069950984
hungary,8,63,George Russell,Williams Mercedes,17,70,79.094,4,01:22.1,14,1,0,60,1998-02-15,,2021,23,,,,283.2,362.294,4.381,306.67,0.10063722222222221,3047.2820416567765
hungary,9,33,Max Verstappen,Red Bull Racing Honda,3,70,80.244,2,01:20.9,14,1,0,141,1997-09-30,,2021,24,,,,283.2,363.444,4.381,306.67,0.10095666666666667,3037.639911513191
hungary,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,69,+1 lap,1,01:21.5,14,1,0,352,1979-10-17,,2021,42,,,,283.2,,4.381,302.289,,
hungary,11,3,Daniel Ricciardo,McLaren Mercedes,11,69,+1 lap,0,01:22.8,14,1,0,210,1989-07-01,,2021,32,,,,283.2,,4.381,302.289,,
hungary,12,47,Mick Schumacher,Haas Ferrari,20,69,+1 lap,0,01:22.7,14,1,0,22,1999-03-22,,2021,22,,,,283.2,,4.381,302.289,,
hungary,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,69,+1 lap,0,01:22.7,14,1,0,62,1993-12-14,,2021,28,,,,283.2,,4.381,302.289,,
hungary,NC,9,Nikita Mazepin,Haas Ferrari,19,3,DNF,0,,14,0,0,21,1999-03-02,,2021,22,,,,283.2,,4.381,13.143,,
hungary,NC,4,Lando Norris,McLaren Mercedes,6,2,DNF,0,,14,0,0,60,1999-11-13,,2021,22,,,,283.2,,4.381,8.762,,
hungary,NC,77,Valtteri Bottas,Mercedes,2,0,DNF,0,,14,0,0,178,1989-08-28,,2021,32,,,,283.2,,4.381,0,,
hungary,NC,11,Sergio Perez,Red Bull Racing Honda,4,0,DNF,0,,14,0,0,214,1990-01-26,,2021,31,,,,283.2,,4.381,0,,
hungary,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,,14,0,0,81,1997-10-16,,2021,24,,,,283.2,,4.381,0,,
hungary,NC,18,Lance Stroll,Aston Martin Mercedes,12,0,DNF,0,,14,0,0,100,1998-10-29,,2021,23,,,,283.2,,4.381,0,,
belgium,1,33,Max Verstappen,Red Bull Racing Honda,1,1,03:27.1,12.5,,19,1,1,141,1997-09-30,,2021,24,,,,207.1,207.1,7.004,7.004,0.057527777777777775,121.74987928536939
belgium,2,63,George Russell,Williams Mercedes,2,1,1.995,9,,19,1,1,60,1998-02-15,,2021,23,,,,207.1,209.095,7.004,7.004,0.058081944,120.5882493603386
belgium,3,44,Lewis Hamilton,Mercedes,3,1,2.601,7.5,,19,1,1,288,1985-01-07,,2021,36,,,,207.1,209.701,7.004,7.004,0.058250277777777776,120.23976995817854
belgium,4,3,Daniel Ricciardo,McLaren Mercedes,4,1,4.496,6,,19,1,0,210,1989-07-01,,2021,32,,,,207.1,211.596,7.004,7.004,0.058776666666666665,119.16293313673226
belgium,5,5,Sebastian Vettel,Aston Martin Mercedes,5,1,7.479,5,,19,1,0,280,1987-07-03,,2021,34,,,,207.1,214.579,7.004,7.004,0.059605278,117.50637294423032
belgium,6,10,Pierre Gasly,AlphaTauri Honda,6,1,10.177,4,,19,1,0,86,1996-02-07,,2021,25,,,,207.1,217.277,7.004,7.004,0.060354722,116.04725764807135
belgium,7,31,Esteban Ocon,Alpine Renault,8,1,11.579,3,,19,1,0,89,1996-09-17,,2021,25,,,,207.1,218.679,7.004,7.004,0.060744167,115.30325271288051
belgium,8,16,Charles Leclerc,Ferrari,9,1,12.608,2,,19,1,0,81,1997-10-16,,2021,24,,,,207.1,219.708,7.004,7.004,0.06103,114.76323119777157
belgium,9,6,Nicholas Latifi,Williams Mercedes,10,1,15.484,1,,19,1,0,39,1995-06-29,,2021,26,,,,207.1,222.584,7.004,7.004,0.061828889,113.28037954210544
belgium,10,55,Carlos Sainz,Ferrari,11,1,16.166,0.5,,19,1,0,141,1994-09-01,,2021,27,,,,207.1,223.266,7.004,7.004,0.062018333,112.93434737040123
belgium,11,14,Fernando Alonso,Alpine Renault,12,1,20.59,0,,19,1,0,336,1981-07-29,,2021,40,,,,207.1,227.69,7.004,7.004,0.063247222,110.7400412842022
belgium,12,77,Valtteri Bottas,Mercedes,13,1,22.414,0,,19,1,0,178,1989-08-28,,2021,32,,,,207.1,229.514,7.004,7.004,0.063753889,109.8599649694572
belgium,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,1,24.163,0,,19,1,0,62,1993-12-14,,2021,28,,,,207.1,231.263,7.004,7.004,0.064239722,109.02911403899455
belgium,14,4,Lando Norris,McLaren Mercedes,15,1,27.109,0,,19,1,0,60,1999-11-13,,2021,22,,,,207.1,234.209,7.004,7.004,0.065058056,107.6576903534877
belgium,15,22,Yuki Tsunoda,AlphaTauri Honda,16,1,28.329,0,,19,1,0,22,2000-05-11,,2021,21,,,,207.1,235.429,7.004,7.004,0.065396944,107.09980503676267
belgium,16,47,Mick Schumacher,Haas Ferrari,17,1,29.507,0,,19,1,0,22,1999-03-22,,2021,22,,,,207.1,236.607,7.004,7.004,0.065724167,106.5665850968061
belgium,17,9,Nikita Mazepin,Haas Ferrari,18,1,31.993,0,,19,1,0,21,1999-03-02,,2021,22,,,,207.1,239.093,7.004,7.004,0.066414722,105.45854541956477
belgium,18,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,1,36.054,0,,19,1,0,352,1979-10-17,,2021,42,,,,207.1,243.154,7.004,7.004,0.067542778,103.69724536713359
belgium,19,11,Sergio Perez,Red Bull Racing Honda,7,1,38.205,0,,19,1,0,214,1990-01-26,,2021,31,,,,207.1,245.305,7.004,7.004,0.068140278,102.7879578483928
belgium,20,18,Lance Stroll,Aston Martin Mercedes,19,1,44.108,0,,19,1,0,100,1998-10-29,,2021,23,,,,207.1,251.208,7.004,7.004,0.06978,100.3725995987389
netherlands,1,33,Max Verstappen,Red Bull Racing Honda,1,72,30:05.4,25,01:13.3,14,1,1,141,1997-09-30,,2021,24,,,,1805.4,1805.4,4.259,306.648,0.5015000000000001,611.4616151545364
netherlands,2,44,Lewis Hamilton,Mercedes,2,72,20.932,19,01:11.1,14,1,1,288,1985-01-07,,2021,36,,,,1805.4,1826.332,4.259,306.648,0.5073144444444445,604.4535166661921
netherlands,3,77,Valtteri Bottas,Mercedes,3,72,56.46,15,01:12.5,14,1,1,178,1989-08-28,,2021,32,,,,1805.4,1861.86,4.259,306.648,0.5171833333333333,592.9193387257903
netherlands,4,10,Pierre Gasly,AlphaTauri Honda,4,71,+1 lap,12,01:14.8,14,1,0,86,1996-02-07,,2021,25,,,,1805.4,,4.259,302.389,,
netherlands,5,16,Charles Leclerc,Ferrari,5,71,+1 lap,10,01:14.8,14,1,0,81,1997-10-16,,2021,24,,,,1805.4,,4.259,302.389,,
netherlands,6,14,Fernando Alonso,Alpine Renault,9,71,+1 lap,8,01:14.3,14,1,0,336,1981-07-29,,2021,40,,,,1805.4,,4.259,302.389,,
netherlands,7,55,Carlos Sainz,Ferrari,6,71,+1 lap,6,01:15.3,14,1,0,141,1994-09-01,,2021,27,,,,1805.4,,4.259,302.389,,
netherlands,8,11,Sergio Perez,Red Bull Racing Honda,20,71,+1 lap,4,01:13.5,14,1,0,214,1990-01-26,,2021,31,,,,1805.4,,4.259,302.389,,
netherlands,9,31,Esteban Ocon,Alpine Renault,8,71,+1 lap,2,01:14.7,14,1,0,89,1996-09-17,,2021,25,,,,1805.4,,4.259,302.389,,
netherlands,10,4,Lando Norris,McLaren Mercedes,13,71,+1 lap,1,01:14.2,14,1,0,60,1999-11-13,,2021,22,,,,1805.4,,4.259,302.389,,
netherlands,11,3,Daniel Ricciardo,McLaren Mercedes,10,71,+1 lap,0,01:14.9,14,1,0,210,1989-07-01,,2021,32,,,,1805.4,,4.259,302.389,,
netherlands,12,18,Lance Stroll,Aston Martin Mercedes,12,70,+2 laps,0,01:15.6,14,1,0,100,1998-10-29,,2021,23,,,,1805.4,,4.259,298.13,,
netherlands,13,5,Sebastian Vettel,Aston Martin Mercedes,15,70,+2 laps,0,01:14.0,14,1,0,280,1987-07-03,,2021,34,,,,1805.4,,4.259,298.13,,
netherlands,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,70,+2 laps,0,01:15.1,14,1,0,62,1993-12-14,,2021,28,,,,1805.4,,4.259,298.13,,
netherlands,15,88,Robert Kubica,Alfa Romeo Racing Ferrari,16,70,+2 laps,0,01:15.4,14,1,0,99,1984-12-07,,2021,37,,,,1805.4,,4.259,298.13,,
netherlands,16,6,Nicholas Latifi,Williams Mercedes,19,70,+2 laps,0,01:15.8,14,1,0,39,1995-06-29,,2021,26,,,,1805.4,,4.259,298.13,,
netherlands,17,63,George Russell,Williams Mercedes,11,69,DNF,0,01:15.6,14,0,0,60,1998-02-15,,2021,23,,,,1805.4,,4.259,293.87100000000004,,
netherlands,18,47,Mick Schumacher,Haas Ferrari,17,69,+3 laps,0,01:15.9,14,1,0,22,1999-03-22,,2021,22,,,,1805.4,,4.259,293.87100000000004,,
netherlands,NC,22,Yuki Tsunoda,AlphaTauri Honda,14,48,DNF,0,01:15.8,14,0,0,22,2000-05-11,,2021,21,,,,1805.4,,4.259,204.43200000000002,,
netherlands,NC,9,Nikita Mazepin,Haas Ferrari,18,41,DNF,0,01:16.1,14,0,0,21,1999-03-02,,2021,22,,,,1805.4,,4.259,174.61900000000003,,
italy,1,3,Daniel Ricciardo,McLaren Mercedes,2,53,21:54.4,26,01:24.8,11,1,1,210,1989-07-01,,2021,32,,,,1314.4,1314.4,5.793,307.029,0.36511111111111116,840.9193548387095
italy,2,4,Lando Norris,McLaren Mercedes,3,53,1.747,18,01:25.0,11,1,1,60,1999-11-13,,2021,22,,,,1314.4,1316.1470000000002,5.793,307.029,0.36559638888888896,839.8031526873516
italy,3,77,Valtteri Bottas,Mercedes,19,53,4.921,15,01:24.9,11,1,1,178,1989-08-28,,2021,32,,,,1314.4,1319.321,5.793,307.029,0.3664780555555555,837.7827685604944
italy,4,16,Charles Leclerc,Ferrari,5,53,7.309,12,01:25.3,11,1,0,81,1997-10-16,,2021,24,,,,1314.4,1321.709,5.793,307.029,0.3671413888888889,836.2691031081728
italy,5,11,Sergio Perez,Red Bull Racing Honda,8,53,8.723,10,01:25.2,11,1,0,214,1990-01-26,,2021,31,,,,1314.4,1323.123,5.793,307.029,0.36753416666666666,835.3753959382461
italy,6,55,Carlos Sainz,Ferrari,6,53,10.535,8,01:25.6,11,1,0,141,1994-09-01,,2021,27,,,,1314.4,1324.9350000000002,5.793,307.029,0.3680375000000001,834.2329246340385
italy,7,18,Lance Stroll,Aston Martin Mercedes,9,53,15.804,6,01:25.9,11,1,0,100,1998-10-29,,2021,23,,,,1314.4,1330.2040000000002,5.793,307.029,0.36950111111111117,830.9284892
italy,8,14,Fernando Alonso,Alpine Renault,10,53,17.201,4,01:25.5,11,1,0,336,1981-07-29,,2021,40,,,,1314.4,1331.601,5.793,307.029,0.3698891666666667,830.0567512340407
italy,9,63,George Russell,Williams Mercedes,14,53,19.742,2,01:25.8,11,1,0,60,1998-02-15,,2021,23,,,,1314.4,1334.142,5.793,307.029,0.370595,828.4758294094631
italy,10,31,Esteban Ocon,Alpine Renault,12,53,20.868,1,01:25.6,11,1,0,89,1996-09-17,,2021,25,,,,1314.4,1335.268,5.793,307.029,0.3709077777777778,827.7771952896347
italy,11,6,Nicholas Latifi,Williams Mercedes,13,53,23.743,0,01:26.0,11,1,0,39,1995-06-29,,2021,26,,,,1314.4,1338.143,5.793,307.029,0.3717063888888889,825.9987161312356
italy,12,5,Sebastian Vettel,Aston Martin Mercedes,11,53,24.601,0,01:25.9,11,1,0,280,1987-07-03,,2021,34,,,,1314.4,1339.0010000000002,5.793,307.029,0.3719447222222223,825.4694357957909
italy,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7,53,27.216,0,01:25.7,11,1,0,62,1993-12-14,,2021,28,,,,1314.4,1341.616,5.793,307.029,0.3726711111111111,823.8604787062766
italy,14,88,Robert Kubica,Alfa Romeo Racing Ferrari,17,53,29.769,0,01:25.8,11,1,0,99,1984-12-07,,2021,37,,,,1314.4,1344.169,5.793,307.029,0.3733802777777778,822.2957083521491
italy,15,47,Mick Schumacher,Haas Ferrari,18,53,51.088,0,01:26.7,11,1,0,22,1999-03-22,,2021,22,,,,1314.4,1365.488,5.793,307.029,0.37930222222222226,809.4574247
italy,NC,9,Nikita Mazepin,Haas Ferrari,16,41,DNF,0,01:27.2,11,0,0,21,1999-03-02,,2021,22,,,,1314.4,,5.793,237.513,,
italy,NC,44,Lewis Hamilton,Mercedes,4,25,DNF,0,01:25.9,11,0,0,288,1985-01-07,,2021,36,,,,1314.4,,5.793,144.82500000000002,,
